Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
82300.00-82301.00;19.2;162;
82301.00-82302.00;19.8;166;
82302.00-82303.00;19.8;165;
82303.00-82304.00;19.5;164;
82304.00-82305.00;20.1;169;
82305.00-82306.00;20.0;168;
82306.00-82307.00;20.0;168;
82307.00-82308.01;20.1;168;
82308.01-82309.00;19.8;166;
82309.00-82310.00;20.1;169;
82310.00-82311.00;19.9;167;
82311.00-82312.00;19.9;167;
82312.00-82313.00;19.6;164;
82313.00-82314.00;19.8;166;
82314.00-82315.00;20.1;168;
82315.00-82316.01;20.2;170;
82316.01-82317.00;19.5;164;
82317.00-82318.00;19.6;165;
82318.00-82319.00;20.0;168;
82319.00-82320.00;19.4;162;
82320.00-82321.01;19.6;164;
82321.01-82322.00;18.5;155;
82322.00-82323.01;18.9;158;
82323.01-82324.00;19.5;164;
82324.00-82325.00;19.6;165;
82325.00-82326.00;19.8;166;
82326.00-82327.00;19.8;165;
82327.00-82328.00;19.6;165;
82328.00-82329.00;19.5;164;
82329.00-82330.00;19.9;167;
82330.00-82331.00;19.9;167;
82331.00-82332.00;19.8;166;
82332.00-82333.00;19.5;163;
82333.00-82334.00;19.6;165;
82334.00-82335.00;19.2;162;
82335.00-82336.00;18.9;158;
82336.00-82337.00;19.2;162;
82337.00-82338.00;18.6;156;
82338.00-82339.00;18.9;158;
82339.00-82340.00;19.4;163;
82340.00-82341.00;19.1;161;
82341.00-82342.00;19.2;161;
82342.00-82343.00;18.9;159;
82343.00-82344.00;19.4;163;
82344.00-82345.00;19.8;166;
82345.00-82346.00;18.9;158;
82346.00-82347.00;19.2;161;
82347.00-82348.00;19.4;163;
82348.00-82349.00;18.9;158;
82349.00-82350.00;18.8;158;
82350.00-82351.00;19.2;161;
82351.00-82352.00;19.1;160;
82352.00-82353.00;19.0;159;
82353.00-82354.01;19.1;160;
82354.01-82355.00;19.0;159;
82355.00-82356.00;19.1;161;
82356.00-82357.00;18.5;155;
82357.00-82358.00;19.5;163;
82358.00-82359.00;19.9;167;
82359.00-82360.00;19.4;163;
82360.00-82361.00;19.5;164;
82361.00-82362.00;19.5;163;
82362.00-82363.00;19.4;163;
82363.00-82364.00;19.5;163;
82364.00-82365.00;20.0;168;
82365.00-82366.00;19.8;166;
82366.00-82367.00;19.5;164;
82367.00-82368.01;19.5;163;
82368.01-82369.00;19.6;165;
82369.00-82370.01;20.0;167;
82370.01-82371.00;19.5;164;
82371.00-82372.00;19.4;163;
82372.00-82373.00;19.4;162;
82373.00-82374.00;19.5;163;
82374.00-82375.01;19.2;161;
82375.01-82376.00;19.0;160;
82376.00-82377.00;19.6;165;
82377.00-82378.00;18.8;157;
82378.00-82379.00;18.4;154;
82379.00-82380.00;18.8;157;
82380.00-82381.00;18.4;154;
82381.00-82382.00;18.5;155;
82382.00-82383.00;19.8;166;
82383.00-82384.00;19.6;164;
82384.00-82385.00;20.1;170;
82385.00-82386.00;19.2;161;
82386.00-82387.00;18.9;158;
82387.00-82388.00;18.6;157;
82388.00-82389.00;18.6;156;
82389.00-82390.00;19.5;163;
82390.00-82391.00;19.4;162;
82391.00-82392.00;19.4;162;
82392.00-82393.00;18.9;158;
82393.00-82394.00;18.9;158;
82394.00-82395.01;19.6;164;
82395.01-82396.00;19.1;161;
82396.00-82397.00;19.1;160;
82397.00-82398.00;18.9;158;
82398.00-82399.00;18.9;158;
82399.00-82400.00;18.5;156;
82400.00-82401.00;18.8;157;
82401.00-82402.01;17.9;149;
82402.01-82403.00;17.9;150;
82403.00-82404.00;19.0;159;
82404.00-82405.00;19.9;167;
82405.00-82406.00;18.9;158;
82406.00-82407.01;18.9;158;
82407.01-82408.01;19.2;161;
82408.01-82409.00;19.0;161;
82409.00-82410.00;19.4;162;
82410.00-82411.00;18.0;151;
82411.00-82412.00;19.0;160;
82412.00-82413.00;19.6;165;
82413.00-82414.01;19.4;162;
82414.01-82415.00;19.6;165;
82415.00-82416.00;17.8;149;
82416.00-82417.00;18.9;158;
82417.00-82418.00;19.5;164;
82418.00-82419.00;18.4;154;
82419.00-82420.01;20.0;167;
82420.01-82421.00;18.8;158;
82421.00-82422.00;18.9;158;
82422.00-82423.00;18.2;153;
82423.00-82424.00;18.9;159;
82424.00-82425.01;19.2;161;
82425.01-82426.00;19.4;163;
82426.00-82427.00;19.6;165;
82427.00-82428.00;19.0;159;
82428.00-82429.00;19.8;166;
82429.00-82430.00;20.6;173;
82430.00-82431.00;20.0;167;
82431.00-82432.00;19.2;161;
82432.00-82433.00;20.0;168;
82433.00-82434.00;19.0;160;
82434.00-82435.00;19.9;166;
82435.00-82436.00;18.9;159;
82436.00-82437.01;19.8;165;
82437.01-82438.01;19.5;163;
82438.01-82439.01;19.2;162;
82439.01-82440.00;19.8;166;
82440.00-82441.00;19.4;162;
82441.00-82442.00;19.2;162;
82442.00-82443.00;19.8;165;
82443.00-82444.00;19.6;165;
82444.00-82445.01;19.8;165;
82445.01-82446.00;19.2;162;
82446.00-82447.00;19.5;164;
82447.00-82448.00;19.4;163;
82448.00-82449.00;19.4;162;
82449.00-82450.00;20.0;168;
82450.00-82451.00;19.5;164;
82451.00-82452.00;19.5;164;
82452.00-82453.00;19.4;163;
82453.00-82454.00;19.6;164;
82454.00-82455.01;19.0;159;
82455.01-82456.00;19.4;163;
82456.00-82457.00;19.1;161;
82457.00-82458.00;19.4;163;
82458.00-82459.00;19.5;163;
82459.00-82460.00;19.6;165;
82460.00-82461.00;19.6;164;
82461.00-82462.00;19.2;162;
82462.00-82463.00;19.4;163;
82463.00-82464.00;19.1;160;
82464.00-82465.00;20.5;172;
82465.00-82466.00;19.6;165;
82466.00-82467.00;19.6;165;
82467.00-82468.00;19.8;165;
82468.00-82469.00;19.6;165;
82469.00-82470.00;19.9;167;
82470.00-82471.00;19.6;165;
82471.00-82472.00;20.0;167;
82472.00-82473.00;19.6;165;
82473.00-82474.00;19.6;164;
82474.00-82475.00;20.0;168;
82475.00-82476.00;19.5;164;
82476.00-82477.00;19.1;161;
82477.00-82478.00;20.0;168;
82478.00-82479.00;19.6;165;
82479.00-82480.00;20.2;170;
82480.00-82481.00;20.4;171;
82481.00-82482.00;19.9;167;
82482.00-82483.00;19.6;165;
82483.00-82484.00;19.8;166;
82484.00-82485.00;20.6;173;
82485.00-82486.00;20.0;167;
82486.00-82487.00;20.1;169;
82487.00-82488.00;20.0;168;
82488.00-82489.00;20.0;168;
82489.00-82490.00;20.4;171;
82490.00-82491.00;19.9;167;
82491.00-82492.00;19.9;167;
82492.00-82493.00;19.9;167;
82493.00-82494.00;20.0;168;
82494.00-82495.00;20.5;172;
82495.00-82496.00;20.1;168;
82496.00-82497.00;19.8;166;
82497.00-82498.00;19.9;167;
82498.00-82499.00;19.9;167;
82499.00-82500.00;20.2;170;
82500.00-82501.00;20.0;167;
82501.00-82502.00;19.9;167;
82502.00-82503.00;19.9;167;
82503.00-82504.00;19.8;166;
82504.00-82505.00;20.2;170;
82505.00-82506.00;19.8;165;
82506.00-82507.01;19.6;164;
82507.01-82508.00;19.9;167;
82508.00-82509.00;20.0;168;
82509.00-82510.00;20.5;172;
82510.00-82511.00;20.2;169;
82511.00-82512.01;20.1;169;
82512.01-82513.00;19.8;166;
82513.00-82514.00;19.8;165;
82514.00-82515.00;20.0;168;
82515.00-82516.00;20.1;169;
82516.00-82517.00;19.8;165;
82517.00-82518.00;19.9;167;
82518.00-82519.00;19.9;167;
82519.00-82520.01;20.2;170;
82520.01-82521.00;19.8;166;
82521.00-82522.00;19.8;166;
82522.00-82523.00;20.0;168;
82523.00-82524.01;20.0;167;
82524.01-82525.00;20.0;168;
82525.00-82526.00;19.8;166;
82526.00-82527.00;19.9;166;
82527.00-82528.00;20.0;168;
82528.00-82529.00;19.6;165;
82529.00-82530.00;20.4;171;
82530.00-82531.00;20.4;171;
82531.00-82532.00;19.9;167;
82532.00-82533.00;20.2;169;
82533.00-82534.01;20.0;168;
82534.01-82535.00;20.4;172;
82535.00-82536.00;19.9;167;
82536.00-82537.00;19.9;166;
82537.00-82538.00;19.4;163;
82538.00-82539.00;19.4;162;
82539.00-82540.00;19.5;164;
82540.00-82541.00;19.1;160;
82541.00-82542.00;19.4;163;
82542.00-82543.00;19.5;163;
82543.00-82544.00;19.4;163;
82544.00-82545.00;20.2;170;
82545.00-82546.01;17.5;146;
82546.01-82547.00;19.0;160;
82547.00-82548.00;18.9;159;
82548.00-82549.00;19.9;166;
82549.00-82550.01;18.2;152;
82550.01-82551.00;18.8;158;
82551.00-82552.00;16.6;139;
82552.00-82553.00;19.8;166;
82553.00-82554.00;19.9;166;
82554.00-82555.00;17.8;149;
82555.00-82556.00;20.0;168;
82556.00-82557.00;19.9;166;
82557.00-82558.00;19.9;167;
82558.00-82559.00;19.9;167;
82559.00-82560.00;20.2;170;
82560.00-82561.00;19.8;166;
82561.00-82562.00;17.4;146;
82562.00-82563.01;19.9;166;
82563.01-82564.00;19.9;167;
82564.00-82565.00;20.4;171;
82565.00-82566.00;19.4;163;
82566.00-82567.00;20.0;168;
82567.00-82568.01;20.0;167;
82568.01-82569.00;19.5;165;
82569.00-82570.00;18.8;157;
82570.00-82571.00;19.6;164;
82571.00-82572.00;19.2;161;
82572.00-82573.00;19.5;164;
82573.00-82574.00;19.6;164;
82574.00-82575.00;19.9;167;
82575.00-82576.00;20.0;167;
82576.00-82577.00;19.0;160;
82577.00-82578.00;20.1;168;
82578.00-82579.00;20.0;168;
82579.00-82580.00;20.5;172;
82580.00-82581.00;19.9;167;
82581.00-82582.00;19.8;166;
82582.00-82583.00;19.8;166;
82583.00-82584.01;20.2;169;
82584.01-82585.00;18.4;154;
82585.00-82586.00;19.8;166;
82586.00-82587.00;20.1;169;
82587.00-82588.00;19.9;167;
82588.00-82589.00;19.9;167;
82589.00-82590.00;20.2;170;
82590.00-82591.01;20.0;167;
82591.01-82592.01;19.6;165;
82592.01-82593.00;18.1;153;
82593.00-82594.00;20.0;168;
82594.00-82595.00;20.4;171;
82595.00-82596.00;20.0;168;
82596.00-82597.00;19.6;165;
82597.00-82598.01;19.9;166;
82598.01-82599.01;19.6;165;
82599.01-82600.00;20.2;170;
82600.00-82601.01;17.8;149;
82601.01-82602.00;19.8;166;
82602.00-82603.01;19.8;166;
82603.01-82604.01;19.6;165;
82604.01-82605.00;19.8;166;
82605.00-82606.00;19.8;166;
82606.00-82607.01;19.8;165;
82607.01-82608.00;19.5;164;
82608.00-82609.00;19.6;165;
82609.00-82610.01;20.4;170;
82610.01-82611.00;19.8;166;
82611.00-82612.00;19.4;163;
82612.00-82613.00;19.2;161;
82613.00-82614.00;19.5;164;
82614.00-82615.00;20.5;172;
82615.00-82616.00;19.9;166;
82616.00-82617.00;19.6;165;
82617.00-82618.00;19.0;160;
82618.00-82619.00;20.1;168;
82619.00-82620.00;20.5;172;
82620.00-82621.00;19.9;167;
82621.00-82622.00;19.9;166;
82622.00-82623.00;19.9;166;
82623.00-82624.00;20.1;169;
82624.00-82625.00;18.1;152;
82625.00-82626.00;19.9;166;
82626.00-82627.00;19.9;167;
82627.00-82628.01;19.9;166;
82628.01-82629.01;20.0;168;
82629.01-82630.00;20.4;171;
82630.00-82631.00;19.8;166;
82631.00-82632.00;19.8;166;
82632.00-82633.00;16.5;139;
82633.00-82634.00;19.9;166;
82634.00-82635.00;20.2;170;
82635.00-82636.00;19.5;164;
82636.00-82637.00;20.0;167;
82637.00-82638.00;19.9;167;
82638.00-82639.00;19.8;166;
82639.00-82640.00;20.4;171;
82640.00-82641.00;7.25;60.8;
82641.00-82642.00;20.0;168;
82642.00-82643.00;19.6;165;
82643.00-82644.00;20.0;167;
82644.00-82645.00;20.2;170;
82645.00-82646.00;19.9;166;
82646.00-82647.00;19.9;167;
82647.00-82648.00;18.8;157;
82648.00-82649.00;15.1;127;
82649.00-82650.00;20.2;170;
82650.00-82651.00;19.8;166;
82651.00-82652.01;19.9;166;
82652.01-82653.00;19.6;165;
82653.00-82654.01;19.5;163;
82654.01-82655.00;19.6;165;
82655.00-82656.00;15.4;129;
82656.00-82657.01;20.0;167;
82657.01-82658.00;19.8;166;
82658.00-82659.01;19.8;165;
82659.01-82660.00;20.4;171;
82660.00-82661.00;20.1;169;
82661.00-82662.00;19.9;167;
82662.00-82663.01;20.0;167;
82663.01-82664.00;14.4;121;
82664.00-82665.01;20.2;170;
82665.01-82666.01;19.8;166;
82666.01-82667.00;19.8;166;
82667.00-82668.00;19.8;166;
82668.00-82669.01;20.1;168;
82669.01-82670.01;20.0;168;
82670.01-82671.00;19.8;166;
82671.00-82672.01;15.0;126;
82672.01-82673.01;19.9;166;
82673.01-82674.00;19.8;167;
82674.00-82675.00;20.2;170;
82675.00-82676.00;19.5;163;
82676.00-82677.00;19.8;166;
82677.00-82678.00;19.8;165;
82678.00-82679.00;15.5;130;
82679.00-82680.00;19.9;167;
82680.00-82681.00;19.8;166;
82681.00-82682.01;19.8;165;
82682.01-82683.00;19.6;165;
82683.00-82684.00;19.8;166;
82684.00-82685.00;20.2;170;
82685.00-82686.00;20.0;167;
82686.00-82687.00;14.5;122;
82687.00-82688.00;19.4;163;
82688.00-82689.00;19.6;165;
82689.00-82690.00;20.0;168;
82690.00-82691.00;19.6;164;
82691.00-82692.00;19.8;166;
82692.00-82693.00;19.5;163;
82693.00-82694.00;19.5;164;
82694.00-82695.00;15.2;128;
82695.00-82696.00;19.4;162;
82696.00-82697.01;19.9;166;
82697.01-82698.01;19.8;166;
82698.01-82699.00;20.1;169;
82699.00-82700.00;20.2;170;
82700.00-82701.00;20.2;170;
82701.00-82702.01;17.1;142;
82702.01-82703.00;17.8;151;
82703.00-82704.00;19.6;165;
82704.00-82705.00;20.2;170;
82705.00-82706.00;19.8;166;
82706.00-82707.01;20.0;167;
82707.01-82708.01;19.8;165;
82708.01-82709.01;19.9;167;
82709.01-82710.00;15.8;133;
82710.00-82711.00;20.2;170;
82711.00-82712.00;19.6;164;
82712.00-82713.01;19.8;165;
82713.01-82714.00;19.6;165;
82714.00-82715.00;20.5;172;
82715.00-82716.01;19.8;165;
82716.01-82717.00;19.8;167;
82717.00-82718.01;15.5;129;
82718.01-82719.00;19.8;166;
82719.00-82720.01;20.2;169;
82720.01-82721.00;19.8;166;
82721.00-82722.00;19.8;165;
82722.00-82723.00;19.8;166;
82723.00-82724.00;19.6;165;
82724.00-82725.00;20.1;169;
82725.00-82726.00;19.9;167;
82726.00-82727.00;19.8;165;
82727.00-82728.00;15.4;129;
82728.00-82729.00;19.8;166;
82729.00-82730.00;20.1;169;
82730.00-82731.01;19.9;166;
82731.01-82732.00;19.6;165;
82732.00-82733.00;19.8;166;
82733.00-82734.00;19.8;166;
82734.00-82735.00;20.2;170;
82735.00-82736.00;19.1;161;
82736.00-82737.00;19.2;161;
82737.00-82738.01;16.2;136;
82738.01-82739.00;19.9;168;
82739.00-82740.00;20.1;169;
82740.00-82741.00;20.0;168;
82741.00-82742.00;20.0;167;
82742.00-82743.00;20.0;168;
82743.00-82744.00;19.9;166;
82744.00-82745.00;20.5;172;
82745.00-82746.01;19.9;166;
82746.01-82747.00;20.0;168;
82747.00-82748.00;19.8;166;
82748.00-82749.00;17.0;142;
82749.00-82750.00;20.5;172;
82750.00-82751.00;20.0;168;
82751.00-82752.00;19.9;167;
82752.00-82753.00;19.9;167;
82753.00-82754.00;20.6;173;
82754.00-82755.00;20.4;171;
82755.00-82756.00;20.0;168;
82756.00-82757.01;20.0;167;
82757.01-82758.00;19.6;165;
82758.00-82759.00;17.0;143;
82759.00-82760.00;20.4;171;
82760.00-82761.00;19.8;166;
82761.00-82762.01;20.0;167;
82762.01-82763.00;19.9;167;
82763.00-82764.00;20.0;168;
82764.00-82765.01;20.4;170;
82765.01-82766.00;19.6;165;
82766.00-82767.00;19.8;166;
82767.00-82768.01;17.0;142;
82768.01-82769.00;20.0;168;
82769.00-82770.00;20.0;168;
82770.00-82771.00;20.0;168;
82771.00-82772.00;19.6;165;
82772.00-82773.00;20.1;169;
82773.00-82774.00;19.9;166;
82774.00-82775.00;20.5;173;
82775.00-82776.00;19.4;162;
82776.00-82777.00;19.5;164;
82777.00-82778.00;16.8;141;
82778.00-82779.00;19.9;167;
82779.00-82780.00;20.6;173;
82780.00-82781.00;20.0;167;
82781.00-82782.00;19.6;165;
82782.00-82783.00;20.4;171;
82783.00-82784.01;20.2;170;
82784.01-82785.01;20.6;173;
82785.01-82786.00;19.9;167;
82786.00-82787.00;17.5;147;
82787.00-82788.00;20.1;168;
82788.00-82789.00;20.0;168;
82789.00-82790.00;20.5;173;
82790.00-82791.00;20.1;168;
82791.00-82792.00;20.1;169;
82792.00-82793.00;20.0;168;
82793.00-82794.00;19.9;167;
82794.00-82795.00;20.2;170;
82795.00-82796.00;17.6;148;
82796.00-82797.00;20.0;168;
82797.00-82798.01;20.0;167;
82798.01-82799.00;19.8;166;
82799.00-82800.00;20.6;173;
82800.00-82801.00;20.0;168;
82801.00-82802.00;20.2;170;
82802.00-82803.00;15.8;132;
82803.00-82804.00;19.9;167;
82804.00-82805.00;20.4;171;
82805.00-82806.00;20.0;167;
82806.00-82807.00;19.8;166;
82807.00-82808.00;20.1;169;
82808.00-82809.00;19.6;165;
82809.00-82810.01;20.6;172;
82810.01-82811.00;20.0;168;
82811.00-82812.00;19.9;167;
82812.00-82813.00;18.4;154;
82813.00-82814.00;18.4;155;
82814.00-82815.00;20.4;171;
82815.00-82816.00;20.0;168;
82816.00-82817.00;19.8;166;
82817.00-82818.00;20.0;167;
82818.00-82819.02;15.9;132;
82819.02-82820.01;3.00;25.3;
82820.01-82821.01;15.6;132;
82821.01-82822.01;20.1;169;
82822.01-82823.00;19.8;166;
82823.00-82824.00;20.0;169;
82824.00-82825.01;20.6;172;
82825.01-82826.01;20.1;169;
82826.01-82827.00;20.0;168;
82827.00-82828.00;19.9;167;
82828.00-82829.00;16.6;140;
82829.00-82830.01;20.6;172;
82830.01-82831.00;19.9;168;
82831.00-82832.00;19.8;165;
82832.00-82833.00;19.9;167;
82833.00-82834.00;19.8;166;
82834.00-82835.00;20.4;171;
82835.00-82836.00;19.9;167;
82836.00-82837.01;19.9;166;
82837.01-82838.01;16.6;139;
82838.01-82839.00;18.5;157;
82839.00-82840.00;20.5;172;
82840.00-82841.00;20.0;167;
82841.00-82842.01;19.9;166;
82842.01-82843.00;19.9;168;
82843.00-82844.00;19.8;165;
82844.00-82845.00;20.4;171;
82845.00-82846.00;19.9;167;
82846.00-82847.00;19.6;164;
82847.00-82848.00;19.6;165;
82848.00-82849.01;20.0;167;
82849.01-82850.00;19.9;167;
82850.00-82851.00;20.0;168;
82851.00-82852.00;19.6;164;
82852.00-82853.00;19.5;163;
82853.00-82854.00;19.1;161;
82854.00-82855.00;19.8;165;
82855.00-82856.00;19.9;166;
82856.00-82857.01;19.0;159;
82857.01-82858.00;19.1;161;
82858.00-82859.00;19.6;165;
82859.00-82860.00;20.5;172;
82860.00-82861.00;19.0;159;
82861.00-82862.00;19.9;167;
82862.00-82863.01;20.0;167;
82863.01-82864.00;18.9;159;
82864.00-82865.00;20.4;171;
82865.00-82866.00;20.2;170;
82866.00-82867.00;19.8;166;
82867.00-82868.00;19.8;166;
82868.00-82869.01;19.9;166;
82869.01-82870.00;20.2;170;
82870.00-82871.00;19.9;166;
82871.00-82872.00;19.4;163;
82872.00-82873.01;19.9;166;
82873.01-82874.00;19.4;163;
82874.00-82875.00;20.5;172;
82875.00-82876.00;19.9;167;
82876.00-82877.01;20.1;168;
82877.01-82878.00;19.5;164;
82878.00-82879.00;19.8;166;
82879.00-82880.00;19.9;167;
82880.00-82881.01;20.0;167;
82881.01-82882.00;20.1;169;
82882.00-82883.00;19.8;166;
82883.00-82884.00;19.8;166;
82884.00-82885.00;20.2;170;
82885.00-82886.00;19.9;166;
82886.00-82887.00;19.2;162;
82887.00-82888.01;19.9;167;
82888.01-82889.00;19.8;166;
82889.00-82890.00;20.2;170;
82890.00-82891.00;20.1;169;
82891.00-82892.00;19.5;163;
82892.00-82893.00;19.6;164;
82893.00-82894.00;19.1;161;
82894.00-82895.00;19.4;162;
82895.00-82896.00;19.5;164;
82896.00-82897.00;19.9;166;
82897.00-82898.01;20.0;168;
82898.01-82899.00;20.0;168;
82899.00-82900.00;20.6;173;
82900.00-82901.00;20.0;168;
82901.00-82902.00;19.9;167;
82902.00-82903.00;19.6;164;
82903.00-82904.01;20.0;167;
82904.01-82905.00;20.2;171;
82905.00-82906.01;19.9;166;
82906.01-82907.00;19.9;167;
82907.00-82908.00;20.1;168;
82908.00-82909.00;19.8;166;
82909.00-82910.00;19.9;166;
82910.00-82911.00;19.8;166;
82911.00-82912.00;19.8;166;
82912.00-82913.00;19.9;167;
82913.00-82914.00;19.8;165;
82914.00-82915.00;20.5;172;
82915.00-82916.00;19.6;165;
82916.00-82917.00;19.5;164;
82917.00-82918.01;19.5;163;
82918.01-82919.00;19.6;165;
82919.00-82920.00;20.0;168;
82920.00-82921.00;19.9;167;
82921.00-82922.00;19.8;166;
82922.00-82923.01;19.6;165;
82923.01-82924.00;19.4;163;
82924.00-82925.00;20.0;168;
82925.00-82926.00;19.9;166;
82926.00-82927.00;19.8;165;
82927.00-82928.00;19.5;164;
82928.00-82929.00;19.4;163;
82929.00-82930.00;20.4;171;
82930.00-82931.00;19.9;166;
82931.00-82932.00;19.6;165;
82932.00-82933.00;19.9;167;
82933.00-82934.00;19.4;163;
82934.00-82935.01;19.9;166;
82935.01-82936.00;19.5;164;
82936.00-82937.00;19.9;167;
82937.00-82938.00;19.8;166;
82938.00-82939.00;19.5;164;
82939.00-82940.00;20.4;171;
82940.00-82941.00;20.1;169;
82941.00-82942.00;19.5;163;
82942.00-82943.00;19.8;165;
82943.00-82944.00;19.9;167;
82944.00-82945.00;20.5;172;
82945.00-82946.00;19.8;165;
82946.00-82947.00;19.6;165;
82947.00-82948.00;19.6;165;
82948.00-82949.00;19.8;166;
82949.00-82950.00;20.2;169;
82950.00-82951.01;19.9;166;
82951.01-82952.00;19.8;166;
82952.00-82953.00;19.5;164;
82953.00-82954.00;19.9;166;
82954.00-82955.00;20.0;168;
82955.00-82956.00;19.9;167;
82956.00-82957.00;19.4;163;
82957.00-82958.00;19.8;165;
82958.00-82959.00;18.0;151;
82959.00-82960.01;19.6;164;
82960.01-82961.00;19.9;167;
82961.00-82962.00;19.4;163;
82962.00-82963.00;19.5;163;
82963.00-82964.00;19.8;166;
82964.00-82965.00;19.5;164;
82965.00-82966.00;19.9;167;
82966.00-82967.01;20.0;167;
82967.01-82968.00;19.6;165;
82968.00-82969.00;19.9;167;
82969.00-82970.00;19.9;167;
82970.00-82971.00;20.0;168;
82971.00-82972.00;19.8;166;
82972.00-82973.00;19.6;165;
82973.00-82974.00;19.8;165;
82974.00-82975.00;19.9;167;
82975.00-82976.00;19.1;160;
82976.00-82977.01;19.5;163;
82977.01-82978.01;18.4;155;
82978.01-82979.00;19.6;165;
82979.00-82980.00;20.5;171;
82980.00-82981.00;19.5;164;
82981.00-82982.00;19.4;163;
82982.00-82983.00;19.6;165;
82983.00-82984.01;19.9;166;
82984.01-82985.01;20.5;172;
82985.01-82986.00;19.4;163;
82986.00-82987.00;18.4;155;
82987.00-82988.00;20.0;168;
82988.00-82989.00;20.0;168;
82989.00-82990.01;20.1;168;
82990.01-82991.00;19.6;165;
82991.00-82992.00;19.4;163;
82992.00-82993.00;19.6;164;
82993.00-82994.00;19.8;166;
82994.00-82995.00;20.0;168;
82995.00-82996.00;19.9;167;
82996.00-82997.00;19.6;165;
82997.00-82998.00;19.1;160;
82998.00-82999.00;19.6;165;
82999.00-83000.00;20.1;169;
83000.00-83001.00;19.9;166;
83001.00-83002.00;19.6;165;
83002.00-83003.00;19.8;165;
83003.00-83004.01;20.0;167;
83004.01-83005.00;19.8;166;
83005.00-83006.00;19.8;165;
83006.00-83007.00;19.8;166;
83007.00-83008.00;19.6;165;
83008.00-83009.00;19.9;167;
83009.00-83010.00;20.2;170;
83010.00-83011.00;19.9;167;
83011.00-83012.00;19.8;165;
83012.00-83013.00;19.9;167;
83013.00-83014.00;19.1;161;
83014.00-83015.00;20.2;170;
83015.00-83016.00;19.8;166;
83016.00-83017.00;19.1;160;
83017.00-83018.00;19.6;164;
83018.00-83019.00;19.6;165;
83019.00-83020.00;20.5;171;
83020.00-83021.00;19.5;164;
83021.00-83022.00;20.0;168;
83022.00-83023.00;19.8;166;
83023.00-83024.00;20.0;168;
83024.00-83025.00;20.4;171;
83025.00-83026.00;20.0;168;
83026.00-83027.01;20.0;167;
83027.01-83028.00;19.6;165;
83028.00-83029.00;19.1;160;
83029.00-83030.01;17.8;149;
83030.01-83031.00;18.8;158;
83031.00-83032.00;19.6;165;
83032.00-83033.00;19.8;166;
83033.00-83034.01;18.1;151;
83034.01-83035.00;20.1;169;
83035.00-83036.00;18.9;159;
83036.00-83037.00;19.8;165;
83037.00-83038.00;17.9;150;
83038.00-83039.01;19.5;163;
83039.01-83040.00;18.8;158;
83040.00-83041.00;19.6;164;
83041.00-83042.00;19.6;165;
83042.00-83043.00;19.6;165;
83043.00-83044.00;17.9;150;
83044.00-83045.00;18.9;158;
83045.00-83046.00;20.0;168;
83046.00-83047.00;19.8;166;
83047.00-83048.01;20.0;167;
83048.01-83049.01;19.6;165;
83049.01-83050.00;20.2;170;
83050.00-83051.00;17.8;149;
83051.00-83052.00;19.0;159;
83052.00-83053.00;19.6;164;
83053.00-83054.00;19.6;164;
83054.00-83055.00;20.1;170;
83055.00-83056.00;19.6;165;
83056.00-83057.00;19.2;162;
83057.00-83058.00;19.2;161;
83058.00-83059.01;15.8;132;
83059.01-83060.00;20.1;169;
83060.00-83061.00;19.6;165;
83061.00-83062.00;16.6;139;
83062.00-83063.00;20.1;169;
83063.00-83064.00;19.9;167;
83064.00-83065.00;20.5;171;
83065.00-83066.00;19.0;160;
83066.00-83067.00;18.0;151;
83067.00-83068.00;20.0;167;
83068.00-83069.00;19.9;167;
83069.00-83070.00;20.2;169;
83070.00-83071.00;20.0;168;
83071.00-83072.00;19.9;167;
83072.00-83073.00;19.8;165;
83073.00-83074.00;18.1;152;
83074.00-83075.01;20.2;169;
83075.01-83076.00;19.9;167;
83076.00-83077.00;19.6;165;
83077.00-83078.00;19.6;164;
83078.00-83079.01;19.9;166;
83079.01-83080.00;20.4;171;
83080.00-83081.00;19.9;167;
83081.00-83082.00;16.9;141;
83082.00-83083.00;19.5;164;
83083.00-83084.01;19.9;166;
83084.01-83085.00;20.6;173;
83085.00-83086.00;20.0;168;
